video_name,frame_number,time_interval,right_shoulder_x,right_shoulder_y,left_shoulder_x,left_shoulder_y,right_elbow_x,right_elbow_y,left_elbow_x,left_elbow_y,right_hand_x,right_hand_y,left_hand_x,left_hand_y,waist_right_x,waist_right_y,waist_left_x,waist_left_y,right_knee_x,right_knee_y,left_knee_x,left_knee_y,right_elbow_angle,left_elbow_angle,right_waist_angle,left_waist_angle,bicep_curl_phase,output
barbell biceps curl_55.mp4,13,0.4482758620689655,174,436,176,282,264,444,282,281,301,460,296,266,354,401,351,319,469,410,417,302,161.6943868028008,133.5655761762487,164.52156264200443,153.61781378100292,Curl Down,correct
barbell biceps curl_55.mp4,14,0.4827586206896552,173,436,175,284,268,447,282,279,286,465,283,280,349,400,346,317,470,412,416,301,141.60483549675396,132.32457334397085,162.77616294776166,156.20219372051824,Curl Down,correct
barbell biceps curl_55.mp4,15,0.5172413793103449,173,436,175,285,271,448,280,279,273,465,286,282,349,404,347,317,409,431,413,304,103.6908942145867,150.16446089973843,145.46740821327978,158.31792641303247,Curl Down,correct
barbell biceps curl_55.mp4,16,0.5517241379310345,172,434,173,285,271,447,276,281,266,505,263,281,349,407,348,319,414,428,417,309,92.55377623187468,2.2239612403854605,153.42237844587203,160.75890183623935,Curl Up,correct
barbell biceps curl_55.mp4,17,0.5862068965517241,172,434,173,287,268,447,273,280,253,489,256,286,352,405,350,316,412,429,416,317,78.05806835460555,15.435861887466785,149.0462514642462,171.56327910910224,Curl Up,correct
barbell biceps curl_55.mp4,18,0.6206896551724138,170,436,171,291,268,445,267,290,243,462,252,288,349,403,348,319,405,417,412,314,39.46284103405384,8.191452819820597,155.5181344755484,166.54359239800917,Curl Up,correct
barbell biceps curl_55.mp4,19,0.6551724137931034,167,436,169,288,270,449,266,272,236,460,246,275,347,402,347,321,408,416,413,314,25.12138981730277,0.8357443470639989,156.37749013951594,163.44280508696735,Curl Up,correct
barbell biceps curl_55.mp4,20,0.6896551724137931,166,436,166,290,275,446,264,273,229,446,228,281,348,402,349,320,410,426,415,315,5.241819946979547,2.6876759495171427,148.25710466222793,166.35774584182548,Curl Up,correct
barbell biceps curl_55.mp4,21,0.7241379310344828,166,434,168,286,275,444,266,275,222,451,219,280,350,401,351,320,411,416,420,315,12.765640385618156,0.33189631917644385,156.01719917132704,165.3302683878674,Curl Up,correct
barbell biceps curl_55.mp4,22,0.7586206896551724,167,432,170,281,271,443,266,274,207,465,204,276,353,401,354,318,409,415,487,311,25.008090329909408,2.322826258847496,156.5014343240479,165.61740984555857,Curl Up,correct
barbell biceps curl_55.mp4,23,0.7931034482758621,164,432,165,281,268,447,263,275,194,485,194,279,351,402,352,320,410,415,409,283,35.38832749739538,0.18575047644961273,158.4598820797813,135.23095460945004,Curl Up,correct
barbell biceps curl_55.mp4,24,0.8275862068965517,165,431,164,282,266,447,261,275,191,466,186,282,349,402,350,321,411,415,413,306,23.21760859623481,1.2045671791478298,159.20128827676032,154.76542613092116,Curl Up,correct
barbell biceps curl_55.mp4,25,0.8620689655172413,164,434,163,283,265,448,261,275,186,469,184,282,349,403,350,321,411,415,412,307,22.77796927725325,0.5275705362957979,159.5333997543227,155.78905532065522,Curl Up,correct
barbell biceps curl_55.mp4,26,0.896551724137931,165,433,162,285,263,449,259,276,184,483,178,280,349,403,350,318,410,416,412,315,32.558666695423824,2.4738019383644323,158.70918237229063,167.27397049879204,Curl Up,correct
barbell biceps curl_55.mp4,27,0.9310344827586208,164,432,162,288,263,448,256,279,184,466,175,281,348,403,350,320,411,416,412,316,22.01615144402757,4.054671758709767,159.38407173856507,166.6487209351064,Curl Up,correct
barbell biceps curl_55.mp4,28,0.9655172413793104,165,430,162,289,263,447,256,279,184,464,174,281,346,402,349,320,411,416,412,315,21.98540980920137,4.6752753799113105,159.05132794860856,166.0495980552272,Curl Up,correct
barbell biceps curl_55.mp4,29,1.0,165,429,162,287,263,447,256,279,184,465,177,281,347,402,350,319,411,416,412,316,23.24332079889149,3.4142981468270897,159.2225347438499,167.5698911243575,Curl Up,correct
barbell biceps curl_55.mp4,30,1.0344827586206895,165,432,162,287,264,447,259,281,186,466,177,280,349,404,351,319,411,416,412,316,22.305697801629606,4.2382535515334325,160.39339556548694,167.57470519073598,Curl Up,correct
barbell biceps curl_55.mp4,31,1.0689655172413792,164,432,162,283,263,448,259,279,186,486,178,274,348,402,349,320,409,414,415,283,35.44718031470927,5.893669242066494,159.61058917921736,139.53270563278937,Curl Up,correct
barbell biceps curl_55.mp4,32,1.103448275862069,164,434,163,281,264,449,261,280,189,481,187,273,350,402,351,320,409,415,414,283,31.63709246821969,5.9884218809548315,157.8122823595303,137.85461710304457,Curl Up,correct
barbell biceps curl_55.mp4,33,1.137931034482759,165,432,164,282,267,445,262,277,193,466,187,275,350,402,351,317,410,414,412,307,23.106326858271586,4.4482469632133075,159.47904098516312,160.08890496136183,Curl Up,correct
barbell biceps curl_55.mp4,34,1.1724137931034482,165,433,165,283,268,442,262,275,197,464,189,277,351,403,352,315,402,414,409,284,22.20981757361409,3.1453997139559617,158.66619474569083,141.74944554602658,Curl Up,correct
barbell biceps curl_55.mp4,35,1.206896551724138,166,434,170,283,270,442,267,282,200,468,198,277,352,401,353,319,403,412,396,321,24.775140568831887,4.735280955750966,157.76785199608958,171.53381147645598,Curl Up,correct
barbell biceps curl_55.mp4,36,1.2413793103448276,166,431,168,287,269,441,266,278,208,465,206,276,351,400,351,319,403,412,414,317,27.02210828840242,7.156291334612831,157.49284560580452,168.26304640948734,Curl Up,correct
barbell biceps curl_55.mp4,37,1.2758620689655171,164,430,165,290,269,441,265,271,217,448,214,277,346,400,348,315,410,415,486,310,13.64740378657757,4.048130280633075,157.44919848587983,170.14583644766824,Curl Up,correct
barbell biceps curl_55.mp4,38,1.3103448275862069,164,433,164,292,268,443,270,270,224,446,219,277,346,400,346,316,410,415,487,311,9.392818299509315,3.9098184683982056,156.53224870638076,170.45694166009415,Curl Up,correct
barbell biceps curl_55.mp4,39,1.3448275862068966,165,434,168,289,266,448,273,274,232,444,223,282,347,401,348,320,410,417,488,311,1.1818656204787885,0.9601745666663533,155.47282672078398,166.55001392598575,Curl Up,correct
barbell biceps curl_55.mp4,40,1.3793103448275863,166,435,165,291,267,448,269,267,236,448,227,280,344,400,345,317,409,417,488,313,7.334378801416676,4.203924428149378,154.21913990845735,170.17852940482996,Curl Up,correct
barbell biceps curl_55.mp4,41,1.4137931034482758,168,437,170,286,269,446,277,271,237,450,236,283,346,400,347,320,409,417,414,314,12.217131473400741,8.33373868109203,153.15632337357502,164.0091647547723,Curl Up,correct
barbell biceps curl_55.mp4,42,1.4482758620689655,170,435,172,286,267,452,279,267,241,449,243,273,346,400,347,319,413,416,414,313,3.3586283779350197,0.6067404908638055,155.32165696863288,164.20373795349224,Curl Up,correct
barbell biceps curl_55.mp4,43,1.4827586206896552,171,435,173,288,266,451,276,282,247,439,245,298,346,401,347,319,407,416,413,319,22.715547833691332,23.96572154979623,155.19019730944626,169.89812356102948,Curl Up,correct
barbell biceps curl_55.mp4,44,1.5172413793103448,171,435,173,287,267,450,279,284,251,438,248,303,348,403,349,317,406,415,412,328,27.98923849532379,29.883120805550732,158.06276671345054,179.76917221942963,Curl Up,correct
barbell biceps curl_55.mp4,45,1.5517241379310345,171,435,173,288,267,451,275,288,253,448,254,291,348,401,348,315,407,416,412,329,2.6324348689864636,8.130102354156008,154.86196730666506,176.43167600440597,Curl Up,correct
barbell biceps curl_55.mp4,46,1.5862068965517242,171,435,173,287,264,450,274,283,255,456,259,288,346,401,345,317,407,418,413,330,42.852414571701445,16.166994287016166,153.43267905389763,179.0709094435283,Curl Up,correct
barbell biceps curl_55.mp4,47,1.6206896551724137,171,435,174,286,266,449,275,286,261,458,261,301,346,401,345,315,408,429,409,329,69.3286443818522,46.97493401088195,144.70067338477116,177.28616087779773,Curl Up,correct
barbell biceps curl_55.mp4,48,1.6551724137931034,171,436,174,285,267,451,275,282,267,448,281,286,345,401,344,315,402,431,411,313,81.11934084947977,144.60857786869408,140.86821669708064,168.28220615441714,Curl Down,correct
barbell biceps curl_55.mp4,49,1.6896551724137931,171,437,174,283,269,450,278,280,276,450,281,292,349,401,348,313,410,430,412,305,172.44365594356054,102.38393879027518,143.13944456498353,163.09257661929092,,correct
barbell biceps curl_55.mp4,50,1.7241379310344829,172,436,173,283,263,445,274,275,282,455,284,274,349,396,349,310,404,430,407,302,157.88970677267523,178.8182310994329,135.54210624696836,163.42498890004006,Curl Down,correct
barbell biceps curl_55.mp4,51,1.7586206896551724,172,437,174,283,267,444,282,279,288,465,295,282,354,398,353,312,403,430,412,302,139.21417852273404,164.88428681142204,134.7582470907319,161.1776752282795,Curl Down,correct
barbell biceps curl_55.mp4,52,1.793103448275862,173,438,175,282,270,445,285,281,295,456,298,279,358,402,357,312,412,432,414,294,160.37809720964498,171.77469411194676,139.93356572927848,153.1142408243638,Curl Down,correct
barbell biceps curl_55.mp4,53,1.827586206896552,174,437,176,283,262,444,283,283,301,450,299,286,359,402,358,315,413,430,407,297,175.8018801465702,169.38034472384487,141.87930153939055,149.85728890081853,Curl Down,correct
barbell biceps curl_55.mp4,54,1.862068965517241,173,437,175,283,256,443,265,278,303,455,308,283,354,403,354,319,411,410,408,299,169.81195139553287,170.1876552649973,162.35996583299791,148.30538852931505,Curl Down,correct
barbell biceps curl_55.mp4,55,1.896551724137931,174,437,176,283,258,443,262,278,311,456,312,281,354,405,354,319,470,407,414,305,170.30401954432125,173.2389653958229,168.93164161281788,155.43229642817704,Curl Down,correct
barbell biceps curl_55.mp4,56,1.9310344827586208,174,437,176,283,257,442,260,277,315,456,317,279,350,402,349,318,473,407,413,311,169.8769524667037,173.904829407004,166.4248707502734,162.32082943367735,Curl Down,correct
barbell biceps curl_55.mp4,57,1.9655172413793105,173,436,175,284,254,440,257,278,318,455,322,276,342,402,346,320,472,406,411,303,169.6365138659544,177.5774748985421,166.86249361859402,153.45459084461163,Curl Down,correct
barbell biceps curl_55.mp4,58,2.0,173,436,174,285,255,440,257,280,321,451,324,278,341,401,344,323,469,406,415,316,173.33038015768767,178.26242719227633,165.99473200454167,161.7691574162841,Curl Down,correct
barbell biceps curl_55.mp4,59,2.034482758620689,173,436,174,285,255,440,256,281,321,449,323,278,341,402,342,322,413,414,414,312,175.02753634728796,179.7710678457517,159.09663392320695,159.67240735178498,Curl Down,correct
barbell biceps curl_55.mp4,60,2.0689655172413794,173,436,174,285,257,439,259,280,325,451,329,280,344,401,344,321,412,429,415,315,172.03742868744587,176.63353933657018,146.0524250864413,163.21299579856094,Curl Down,correct
barbell biceps curl_55.mp4,61,2.103448275862069,173,436,175,283,259,439,262,279,331,452,333,276,341,399,340,321,411,429,414,315,171.76307709305348,179.78707434766983,144.38097954109526,162.39528311706866,Curl Down,correct
barbell biceps curl_55.mp4,62,2.1379310344827585,174,436,175,284,259,439,260,280,331,449,331,277,341,402,343,322,413,431,415,317,174.11420223739756,179.72522492680022,146.5537888353807,163.2822145861165,Curl Down,correct
barbell biceps curl_55.mp4,63,2.1724137931034484,174,436,174,284,260,439,261,279,333,451,335,276,340,408,341,320,415,426,414,322,172.66288139333844,179.0322879113409,156.93003883411237,169.40432493446204,Curl Down,correct
barbell biceps curl_55.mp4,64,2.206896551724138,174,436,174,285,261,440,262,278,339,451,341,275,346,409,347,321,421,420,419,321,174.60519735855453,177.62670170548466,162.73480676152525,168.24493724030054,Curl Down,correct
barbell biceps curl_55.mp4,65,2.2413793103448274,175,437,175,285,263,440,265,280,345,450,346,277,350,408,350,321,421,418,420,321,174.99955158122566,178.94126627679722,162.5736855182345,168.37560427565109,Curl Down,correct
barbell biceps curl_55.mp4,66,2.2758620689655173,174,437,175,286,262,441,265,279,345,451,346,277,349,408,350,319,421,419,418,321,175.73256989428555,176.96703836131167,161.90442401065317,171.00573712136114,Curl Down,correct
barbell biceps curl_55.mp4,67,2.310344827586207,174,437,174,286,263,441,267,281,347,451,349,277,349,409,349,321,419,420,418,318,175.78438488873803,179.71524696628893,161.97913297875868,166.20051460398065,Curl Down,correct
barbell biceps curl_55.mp4,68,2.3448275862068964,174,436,174,286,263,440,268,282,347,450,351,275,351,406,351,320,419,421,419,321,175.78438488873803,177.6158821687175,157.9407101814546,169.96900386548538,Curl Down,correct
barbell biceps curl_55.mp4,69,2.3793103448275863,173,436,174,288,263,440,267,284,349,451,352,278,350,410,351,321,419,421,418,316,175.25585205620297,178.4251060549397,162.5855451648852,165.17109600851282,Curl Down,correct
barbell biceps curl_55.mp4,70,2.413793103448276,174,436,174,289,263,441,267,283,354,450,353,277,351,410,353,318,413,421,418,312,177.56723661801294,179.7004728880215,161.58274349817987,165.52350707062658,Curl Down,correct
barbell biceps curl_55.mp4,71,2.4482758620689653,174,435,174,289,263,441,269,282,351,448,359,276,351,409,351,318,418,422,418,308,179.3087585764644,179.5998963115563,160.66278328332933,162.206283778852,Curl Down,correct
barbell biceps curl_55.mp4,72,2.4827586206896552,174,435,174,289,264,440,272,283,357,449,363,277,349,408,349,320,419,420,418,311,177.65228996820807,179.7312480354046,161.50165816586625,162.5232616593308,Curl Down,correct
barbell biceps curl_55.mp4,73,2.5172413793103448,174,435,174,289,264,440,271,283,357,448,360,278,349,407,348,323,420,420,419,313,178.26326411385423,179.67592482319824,160.53387815912663,160.92649394609649,Curl Down,correct
barbell biceps curl_55.mp4,74,2.5517241379310347,174,435,174,289,264,440,272,283,357,447,362,278,351,406,351,323,421,420,420,313,178.87536115935623,179.6762984750798,159.38529518533647,160.88015879027643,Curl Down,correct
barbell biceps curl_55.mp4,75,2.586206896551724,172,437,174,288,264,439,271,283,356,448,361,278,352,405,352,322,421,419,420,313,175.65812030256401,179.77094898914208,158.44987167959079,161.64667734686574,Curl Down,correct
barbell biceps curl_55.mp4,76,2.6206896551724137,172,437,175,287,264,439,273,283,357,447,363,277,353,407,353,321,421,420,420,312,176.32879826075833,178.52323102483345,159.7660068562498,161.53547153101565,Curl Down,correct
barbell biceps curl_55.mp4,77,2.655172413793104,172,437,175,288,264,440,273,283,357,447,363,278,352,407,352,322,420,420,420,313,177.5632098789262,179.74089140113614,159.7146665657673,161.58703446523563,Curl Down,correct
barbell biceps curl_55.mp4,78,2.689655172413793,172,437,175,288,264,440,273,283,357,447,363,278,352,407,352,321,421,419,420,314,177.5632098789262,179.74089140113614,160.67187084889002,163.5615967021605,Curl Down,correct
barbell biceps curl_55.mp4,79,2.7241379310344827,174,435,175,288,264,440,273,282,357,448,362,277,351,406,352,322,421,419,420,315,178.26326411385423,179.71195234696376,160.17444334548233,163.24908699810183,Curl Down,correct
barbell biceps curl_55.mp4,80,2.7586206896551726,172,437,174,288,264,440,272,282,357,449,362,278,351,406,352,322,420,418,420,316,176.340138687778,179.04127273502866,160.3089160147672,164.14367141720413,Curl Down,correct
barbell biceps curl_55.mp4,81,2.793103448275862,174,434,175,288,264,440,272,282,356,449,361,278,351,405,352,322,420,418,420,316,178.22683087008602,179.03380029462687,160.02544485486,164.08402853557402,Curl Down,correct
barbell biceps curl_55.mp4,82,2.827586206896552,174,435,175,288,263,441,272,282,356,449,361,278,351,406,352,322,420,418,420,316,178.94023497957983,179.03380029462687,160.82942071627232,164.08402853557402,Curl Down,correct
barbell biceps curl_55.mp4,83,2.862068965517241,172,437,175,287,264,441,271,282,357,449,361,280,351,405,351,323,419,418,419,316,177.57298691598913,178.29156880007451,159.04123904824831,162.5624765991391,Curl Down,correct
barbell biceps curl_55.mp4,84,2.896551724137931,172,436,175,286,264,440,271,283,356,449,357,282,351,406,353,322,419,418,420,317,176.90230895779482,178.87628936193707,160.47779965371845,164.29842543428254,Curl Down,correct
barbell biceps curl_55.mp4,85,2.931034482758621,173,437,175,284,265,440,271,282,355,449,357,282,353,408,354,320,418,419,419,316,176.15708570193453,178.80651057601798,161.24245679558507,165.10707198205574,Curl Down,correct
barbell biceps curl_55.mp4,86,2.9655172413793105,174,434,174,285,264,440,268,282,350,448,351,282,352,409,353,321,419,420,420,321,178.4995291643456,178.172031755695,162.6815434910987,168.628525358978,Curl Down,correct
barbell biceps curl_55.mp4,87,3.0,174,435,174,285,263,440,268,280,347,449,349,280,349,407,349,322,418,418,418,322,177.0999804254628,176.95522155580602,161.85183495056003,168.06184950549516,Curl Down,correct
barbell biceps curl_55.mp4,88,3.034482758620689,174,435,174,285,262,440,262,282,345,450,342,281,350,409,352,321,421,417,419,332,176.3819532921496,178.76365089607083,165.16788116060934,177.88991051271134,Curl Down,correct
barbell biceps curl_55.mp4,89,3.0689655172413794,174,435,175,284,260,440,262,280,340,451,337,276,346,405,346,324,415,416,414,330,175.49832773166696,179.57955235419405,161.04819120164694,171.8766566147301,Curl Down,correct
barbell biceps curl_55.mp4,90,3.103448275862069,173,435,175,283,258,441,261,281,331,448,335,281,344,404,344,322,414,412,414,320,178.56034189214824,178.66778014613035,163.2048400834649,165.36880616646678,Curl Down,correct
barbell biceps curl_55.mp4,91,3.1379310344827585,171,436,174,284,255,442,258,283,322,449,332,284,340,402,340,322,411,413,413,317,178.12112967872176,178.54371944189927,159.8180919478192,163.18800709105048,Curl Down,correct
barbell biceps curl_55.mp4,92,3.1724137931034484,170,436,175,285,253,443,254,279,320,453,324,280,342,399,343,321,413,412,412,316,176.33182219758794,174.838304586622,157.4839071196707,163.76061918188364,Curl Down,correct
barbell biceps curl_55.mp4,93,3.206896551724138,170,436,175,285,252,445,251,280,311,454,312,284,343,401,343,322,413,409,413,316,177.5903165664548,172.48423606456834,162.04294202943544,162.68047760095567,Curl Down,correct
barbell biceps curl_55.mp4,94,3.2413793103448274,172,434,176,284,254,447,260,280,303,456,306,283,354,401,353,321,471,408,415,312,178.6007924295351,173.5422920069333,166.2989881736569,159.93349859852265,Curl Down,correct
barbell biceps curl_55.mp4,95,3.2758620689655173,172,435,174,284,256,446,271,282,294,456,301,278,351,398,350,320,409,416,409,311,172.71700328969763,173.58654554473517,151.07975627299962,159.76669515790246,Curl Down,correct
barbell biceps curl_55.mp4,96,3.310344827586207,172,435,174,285,265,447,281,279,283,458,284,269,350,398,349,314,408,417,413,294,155.92281374505384,109.90873055178557,150.11933937936317,153.2367539556285,,correct
barbell biceps curl_55.mp4,97,3.3448275862068964,172,436,175,287,268,453,275,279,273,446,284,283,346,400,345,319,401,417,408,306,115.49565415644487,151.46358976552094,151.13472720881407,157.68035905194168,Curl Down,correct
barbell biceps curl_55.mp4,98,3.3793103448275863,172,434,173,289,270,452,278,287,260,467,252,269,347,402,346,317,408,427,410,317,66.71764378651022,35.786369756496526,147.35195325473538,170.80641775138693,Curl Up,correct
barbell biceps curl_55.mp4,99,3.413793103448276,170,434,173,289,264,453,273,281,252,471,255,274,346,404,347,321,408,437,412,329,67.73703406796534,25.824426767034083,142.30214403552625,176.59578934792842,Curl Up,correct
barbell biceps curl_55.mp4,100,3.4482758620689653,169,436,173,292,265,454,272,284,248,446,247,284,345,401,346,319,409,417,412,321,14.581468369319941,4.619923481660395,154.71644237138807,172.86514873216925,Curl Up,correct
barbell biceps curl_55.mp4,101,3.4827586206896552,166,436,170,289,270,444,273,277,238,447,233,278,344,401,344,318,412,417,412,316,9.754530397850715,5.213182026109777,155.63537110903056,168.8529934740781,Curl Up,correct
barbell biceps curl_55.mp4,102,3.5172413793103448,165,435,166,292,268,449,268,277,232,446,231,284,343,401,344,319,409,427,414,319,2.9766994681117467,2.3472368987584105,147.68468816232715,171.37481682182954,Curl Up,correct
barbell biceps curl_55.mp4,103,3.5517241379310347,164,432,164,292,271,448,267,273,219,459,215,272,345,400,345,318,414,417,485,321,20.448756429325158,11.553339059195025,156.1332674180231,173.05316420567428,Curl Up,correct
barbell biceps curl_55.mp4,104,3.586206896551724,166,431,170,286,269,447,267,275,204,474,206,273,350,401,350,317,410,415,415,320,31.386991302614717,8.347697432458517,157.60575616243221,172.87079794204388,Curl Up,correct
barbell biceps curl_55.mp4,105,3.6206896551724137,165,430,166,281,268,451,263,273,195,467,191,277,350,403,350,321,412,417,488,310,23.886214119611566,1.534924398840703,158.9721815832146,163.1778072523936,Curl Up,correct
barbell biceps curl_55.mp4,106,3.655172413793104,165,432,165,283,266,452,262,274,187,483,185,279,348,404,349,318,412,417,414,304,32.62609158597178,1.585637411096924,159.81890656062583,157.0750700701607,Curl Up,correct
barbell biceps curl_55.mp4,107,3.689655172413793,164,432,161,282,265,449,260,277,184,467,177,278,346,404,348,318,412,417,417,314,22.083097381553216,2.200992398355486,160.11094787910548,165.78532807633965,Curl Up,correct
barbell biceps curl_55.mp4,108,3.724137931034482,163,436,162,287,264,450,258,278,179,479,174,282,346,404,348,321,412,417,416,315,26.730135986216453,2.629514048948916,158.93845951559985,164.59849644274536,Curl Up,correct
barbell biceps curl_55.mp4,109,3.7586206896551726,163,434,161,287,260,448,256,279,176,465,176,282,346,402,348,321,412,417,416,312,19.653824058053317,2.6659654654080334,157.2770833086524,162.15570839172466,Curl Up,correct
barbell biceps curl_55.mp4,110,3.793103448275862,163,433,161,286,260,448,256,278,177,467,175,282,345,402,348,321,411,417,415,313,21.684287227696075,1.9864263155452662,157.5293314516735,162.5897949567345,Curl Up,correct
barbell biceps curl_55.mp4,111,3.827586206896552,163,434,162,286,261,448,256,277,177,467,175,282,346,401,348,321,411,417,415,312,20.87539182728881,1.9368003862210394,155.94918039408373,161.6925007977193,Curl Up,correct
barbell biceps curl_55.mp4,112,3.8620689655172415,163,433,161,284,261,448,258,278,178,465,177,282,346,401,349,320,411,417,415,312,20.277412607342967,0.7124345903886944,156.252698401659,162.24846742664477,Curl Up,correct
barbell biceps curl_55.mp4,113,3.896551724137931,164,434,162,286,262,449,259,277,181,466,177,282,346,401,348,318,411,417,415,312,20.555227957690818,1.8116016107293051,155.89420844630743,165.12091037498513,Curl Up,correct
barbell biceps curl_55.mp4,114,3.931034482758621,164,432,162,281,263,447,261,275,183,465,179,279,348,402,349,320,410,417,414,314,21.296031675983897,0.6755268932038501,157.13923595216977,162.94558026573284,Curl Up,correct
barbell biceps curl_55.mp4,115,3.9655172413793114,164,434,163,281,264,448,263,277,185,467,185,278,348,401,350,319,411,416,412,305,21.492771044737367,1.556089008383724,156.43972675883754,155.78905532065522,Curl Up,correct
barbell biceps curl_55.mp4,116,4.0,165,434,165,281,266,447,263,275,190,468,186,278,350,401,352,319,411,416,416,280,22.780695169109265,1.2723570367531964,156.07102251294666,137.15632578206768,Curl Up,correct
barbell biceps curl_55.mp4,117,4.0344827586206895,165,433,166,282,266,449,264,272,194,466,189,276,351,401,352,319,411,416,412,306,22.286621607463474,2.7734595147633287,156.20198175703126,156.5241958937691,Curl Up,correct
barbell biceps curl_55.mp4,118,4.068965517241379,166,434,168,285,269,442,266,276,198,460,197,275,351,401,352,318,404,413,413,307,18.667205088184573,6.077454387874411,157.1285156933316,159.6100558789525,Curl Up,correct
barbell biceps curl_55.mp4,119,4.103448275862069,164,431,165,289,268,440,269,271,210,461,211,280,348,401,348,315,410,414,415,317,24.849716084411966,0.9989210867368528,158.89770235350076,173.623549309215,Curl Up,correct
barbell biceps curl_55.mp4,120,4.137931034482759,163,433,163,291,267,441,266,274,217,460,220,280,344,403,345,317,409,415,415,315,25.205496367706758,1.940684737406579,160.12910898952777,170.2333206042273,Curl Up,correct
barbell biceps curl_55.mp4,121,4.172413793103448,165,436,165,290,268,444,265,264,241,452,225,286,345,400,346,319,410,415,416,318,20.945602571187806,14.236577544934335,155.69545073406331,170.0789220500195,Curl Up,correct
barbell biceps curl_55.mp4,122,4.206896551724138,165,433,165,290,265,450,264,254,243,459,245,276,343,400,344,318,410,416,416,316,31.897068973310525,29.201809603218464,156.0659681104005,169.51843647144156,Curl Up,correct
barbell biceps curl_55.mp4,123,4.241379310344827,166,436,170,285,266,449,273,277,237,453,248,277,345,403,345,317,409,417,415,314,15.26022543047344,4.441241189432794,157.2152906651487,167.18350922704107,Curl Up,correct
barbell biceps curl_55.mp4,124,4.275862068965517,167,434,172,287,266,450,273,285,242,453,244,296,346,403,346,319,407,416,414,328,16.305558306527985,19.63783305106881,158.14412686131365,177.1187327427148,Curl Up,correct
barbell biceps curl_55.mp4,125,4.310344827586207,169,436,173,286,266,450,274,286,253,443,248,302,347,403,347,316,408,417,413,329,20.087975576720495,31.607502246248885,156.5709978563762,178.63951717346796,Curl Up,correct
barbell biceps curl_55.mp4,126,4.344827586206897,171,434,173,287,264,457,275,285,256,458,255,290,349,404,351,317,407,429,413,329,21.01620752035666,12.912940753851046,147.11560562353054,178.61262334631607,Curl Up,correct
barbell biceps curl_55.mp4,127,4.379310344827586,169,435,173,287,264,454,272,282,256,459,258,301,347,403,348,320,407,432,411,332,43.31531568210369,50.724378587943534,144.01247165547238,179.89464932897252,Curl Up,correct
