video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_1.mp4,76,2.6206896551724137,"(185, 392)","(183, 277)","(286, 400)","(269, 279)","(378, 391)","(326, 258)","(358, 359)","(355, 292)","(470, 339)","(423, 308)"
barbell biceps curl_1.mp4,77,2.6551724137931036,"(185, 392)","(183, 277)","(286, 400)","(269, 279)","(378, 391)","(326, 258)","(358, 359)","(355, 292)","(470, 339)","(423, 308)"
barbell biceps curl_1.mp4,78,2.689655172413793,"(186, 396)","(184, 278)","(288, 401)","(267, 280)","(378, 392)","(320, 257)","(357, 363)","(355, 296)","(470, 339)","(426, 314)"
barbell biceps curl_1.mp4,79,2.7241379310344827,"(188, 398)","(182, 281)","(285, 404)","(262, 281)","(379, 392)","(320, 254)","(357, 362)","(356, 296)","(468, 339)","(421, 308)"
barbell biceps curl_1.mp4,80,2.7586206896551726,"(187, 398)","(183, 284)","(283, 402)","(262, 283)","(372, 391)","(319, 256)","(357, 367)","(355, 300)","(465, 352)","(423, 317)"
barbell biceps curl_1.mp4,81,2.793103448275862,"(190, 400)","(185, 286)","(284, 404)","(262, 282)","(373, 388)","(322, 256)","(357, 368)","(355, 302)","(466, 352)","(420, 318)"
barbell biceps curl_1.mp4,82,2.8275862068965516,"(190, 400)","(185, 286)","(284, 404)","(263, 282)","(373, 388)","(322, 256)","(356, 368)","(354, 303)","(466, 352)","(419, 319)"
barbell biceps curl_1.mp4,83,2.8620689655172415,"(191, 402)","(186, 290)","(286, 405)","(262, 284)","(376, 385)","(323, 257)","(357, 371)","(354, 304)","(466, 351)","(424, 317)"
barbell biceps curl_1.mp4,84,2.896551724137931,"(191, 406)","(184, 293)","(281, 410)","(258, 284)","(369, 382)","(321, 254)","(359, 366)","(353, 300)","(467, 342)","(426, 319)"
barbell biceps curl_1.mp4,85,2.9310344827586206,"(190, 409)","(185, 297)","(282, 414)","(260, 288)","(366, 382)","(320, 253)","(363, 367)","(358, 302)","(470, 340)","(426, 308)"
barbell biceps curl_1.mp4,86,2.9655172413793105,"(189, 412)","(185, 298)","(278, 419)","(256, 288)","(355, 382)","(310, 251)","(359, 369)","(353, 306)","(460, 348)","(426, 305)"
barbell biceps curl_1.mp4,87,3.0,"(189, 412)","(185, 298)","(278, 418)","(256, 288)","(354, 382)","(310, 251)","(359, 369)","(352, 307)","(461, 346)","(428, 305)"
barbell biceps curl_1.mp4,88,3.0344827586206895,"(188, 414)","(186, 304)","(273, 421)","(256, 292)","(343, 379)","(302, 246)","(351, 367)","(345, 311)","(425, 326)","(419, 313)"
barbell biceps curl_1.mp4,89,3.0689655172413794,"(188, 415)","(185, 307)","(267, 420)","(247, 295)","(332, 378)","(284, 248)","(347, 365)","(342, 309)","(433, 331)","(420, 307)"
barbell biceps curl_1.mp4,90,3.103448275862069,"(186, 417)","(185, 309)","(264, 423)","(245, 297)","(318, 385)","(281, 247)","(337, 368)","(334, 314)","(420, 337)","(414, 308)"
barbell biceps curl_1.mp4,91,3.1379310344827585,"(185, 418)","(183, 312)","(262, 426)","(243, 300)","(304, 386)","(272, 245)","(346, 376)","(341, 314)","(422, 335)","(418, 308)"
barbell biceps curl_1.mp4,92,3.1724137931034484,"(185, 419)","(183, 312)","(263, 426)","(244, 300)","(304, 385)","(272, 245)","(347, 378)","(342, 316)","(423, 336)","(419, 308)"
barbell biceps curl_1.mp4,93,3.206896551724138,"(184, 423)","(182, 314)","(264, 430)","(242, 295)","(288, 383)","(263, 241)","(353, 387)","(349, 315)","(422, 352)","(413, 305)"
barbell biceps curl_1.mp4,94,3.2413793103448274,"(187, 425)","(184, 311)","(272, 439)","(250, 292)","(285, 377)","(254, 245)","(360, 393)","(356, 320)","(471, 367)","(419, 304)"
barbell biceps curl_1.mp4,95,3.2758620689655173,"(183, 424)","(184, 313)","(267, 430)","(248, 291)","(257, 370)","(241, 236)","(359, 387)","(356, 316)","(420, 365)","(414, 309)"
barbell biceps curl_1.mp4,96,3.310344827586207,"(181, 421)","(182, 318)","(269, 426)","(254, 302)","(217, 369)","(241, 245)","(354, 383)","(352, 317)","(415, 350)","(412, 309)"
barbell biceps curl_1.mp4,97,3.3448275862068964,"(181, 422)","(182, 318)","(273, 422)","(254, 301)","(218, 370)","(236, 243)","(355, 384)","(353, 318)","(415, 351)","(412, 309)"
barbell biceps curl_1.mp4,98,3.3793103448275863,"(183, 420)","(181, 318)","(272, 425)","(255, 298)","(210, 368)","(227, 246)","(346, 378)","(343, 317)","(408, 340)","(409, 310)"
barbell biceps curl_1.mp4,99,3.413793103448276,"(191, 423)","(195, 311)","(287, 414)","(273, 295)","(213, 379)","(224, 242)","(364, 381)","(362, 316)","(408, 340)","(411, 310)"
barbell biceps curl_1.mp4,100,3.4482758620689653,"(193, 431)","(200, 302)","(294, 408)","(282, 298)","(210, 390)","(228, 246)","(366, 379)","(360, 316)","(404, 326)","(407, 303)"
barbell biceps curl_1.mp4,101,3.4827586206896552,"(186, 427)","(190, 293)","(289, 412)","(275, 285)","(208, 400)","(225, 243)","(370, 382)","(364, 313)","(379, 348)","(404, 310)"
barbell biceps curl_1.mp4,102,3.5172413793103448,"(186, 427)","(190, 293)","(289, 412)","(274, 285)","(208, 399)","(225, 243)","(365, 382)","(363, 313)","(380, 348)","(404, 310)"
barbell biceps curl_1.mp4,103,3.5517241379310347,"(185, 428)","(188, 294)","(285, 422)","(272, 285)","(202, 398)","(216, 237)","(370, 384)","(366, 315)","(403, 340)","(408, 304)"
barbell biceps curl_1.mp4,104,3.586206896551724,"(183, 426)","(182, 295)","(279, 418)","(263, 281)","(199, 396)","(209, 240)","(373, 379)","(369, 309)","(410, 354)","(413, 302)"
barbell biceps curl_1.mp4,105,3.6206896551724137,"(181, 423)","(182, 285)","(278, 428)","(272, 270)","(202, 399)","(215, 240)","(362, 382)","(360, 312)","(411, 345)","(413, 307)"
barbell biceps curl_1.mp4,106,3.6551724137931036,"(178, 422)","(183, 287)","(270, 433)","(265, 270)","(205, 412)","(212, 240)","(353, 380)","(357, 313)","(411, 343)","(410, 318)"
barbell biceps curl_1.mp4,107,3.689655172413793,"(178, 422)","(183, 287)","(270, 433)","(266, 270)","(206, 413)","(213, 240)","(358, 381)","(357, 313)","(411, 344)","(412, 316)"
barbell biceps curl_1.mp4,108,3.7241379310344827,"(170, 417)","(180, 287)","(266, 430)","(259, 272)","(208, 413)","(214, 241)","(343, 381)","(344, 315)","(411, 343)","(408, 323)"
barbell biceps curl_1.mp4,109,3.7586206896551726,"(170, 417)","(182, 284)","(273, 429)","(259, 276)","(205, 402)","(214, 260)","(344, 382)","(350, 316)","(378, 365)","(408, 324)"
barbell biceps curl_1.mp4,110,3.793103448275862,"(167, 414)","(178, 283)","(272, 432)","(255, 267)","(195, 412)","(213, 255)","(320, 384)","(321, 316)","(357, 367)","(410, 325)"
barbell biceps curl_1.mp4,111,3.8275862068965516,"(162, 411)","(176, 283)","(266, 426)","(254, 273)","(198, 407)","(215, 259)","(288, 388)","(290, 314)","(329, 373)","(327, 317)"
barbell biceps curl_1.mp4,112,3.8620689655172415,"(162, 411)","(176, 283)","(266, 426)","(254, 273)","(198, 407)","(215, 259)","(288, 388)","(290, 314)","(329, 373)","(327, 317)"
barbell biceps curl_1.mp4,113,3.896551724137931,"(166, 416)","(180, 281)","(276, 433)","(264, 264)","(196, 404)","(223, 272)","(314, 388)","(322, 319)","(267, 356)","(297, 303)"
barbell biceps curl_1.mp4,114,3.9310344827586206,"(167, 415)","(179, 281)","(276, 431)","(263, 265)","(206, 403)","(218, 260)","(312, 388)","(315, 315)","(318, 379)","(310, 314)"
barbell biceps curl_10.mp4,1,0.034482758620689655,"(219, 433)","(181, 314)","(343, 412)","(283, 306)","(410, 380)","(347, 287)","(395, 388)","(376, 315)","(476, 313)","(419, 312)"
barbell biceps curl_10.mp4,2,0.06896551724137931,"(219, 433)","(181, 314)","(342, 413)","(282, 308)","(410, 380)","(345, 289)","(394, 387)","(374, 314)","(474, 313)","(418, 313)"
barbell biceps curl_10.mp4,3,0.10344827586206896,"(219, 434)","(182, 312)","(340, 415)","(283, 307)","(411, 382)","(348, 289)","(389, 384)","(372, 311)","(473, 311)","(419, 313)"
barbell biceps curl_10.mp4,4,0.13793103448275862,"(219, 434)","(184, 312)","(341, 415)","(285, 306)","(412, 382)","(349, 293)","(393, 385)","(376, 312)","(475, 299)","(420, 314)"
barbell biceps curl_10.mp4,5,0.1724137931034483,"(219, 434)","(184, 311)","(338, 417)","(283, 307)","(412, 386)","(349, 290)","(393, 384)","(375, 313)","(474, 312)","(421, 314)"
barbell biceps curl_10.mp4,6,0.20689655172413793,"(219, 434)","(184, 310)","(338, 417)","(283, 307)","(412, 385)","(348, 290)","(393, 385)","(376, 313)","(475, 298)","(420, 314)"
barbell biceps curl_10.mp4,7,0.2413793103448276,"(219, 433)","(184, 311)","(339, 418)","(284, 306)","(413, 384)","(348, 289)","(392, 384)","(373, 310)","(475, 298)","(420, 314)"
barbell biceps curl_10.mp4,8,0.27586206896551724,"(220, 433)","(183, 315)","(341, 417)","(284, 307)","(416, 387)","(346, 289)","(396, 385)","(375, 311)","(476, 299)","(420, 314)"
barbell biceps curl_10.mp4,9,0.3103448275862069,"(219, 433)","(182, 315)","(340, 416)","(282, 306)","(415, 387)","(345, 286)","(396, 385)","(375, 312)","(475, 299)","(420, 314)"
barbell biceps curl_10.mp4,10,0.3448275862068966,"(219, 434)","(181, 316)","(340, 418)","(283, 309)","(413, 390)","(347, 287)","(396, 386)","(375, 314)","(476, 299)","(419, 322)"
barbell biceps curl_10.mp4,11,0.3793103448275862,"(219, 434)","(181, 316)","(340, 418)","(283, 309)","(413, 390)","(347, 287)","(396, 386)","(375, 314)","(476, 299)","(419, 322)"
barbell biceps curl_10.mp4,12,0.41379310344827586,"(219, 435)","(180, 320)","(340, 418)","(283, 312)","(412, 383)","(348, 285)","(401, 384)","(380, 316)","(480, 287)","(420, 322)"
barbell biceps curl_10.mp4,13,0.4482758620689655,"(220, 436)","(181, 321)","(339, 418)","(285, 311)","(412, 383)","(351, 286)","(399, 388)","(380, 321)","(484, 286)","(421, 324)"
barbell biceps curl_10.mp4,14,0.4827586206896552,"(220, 437)","(180, 323)","(336, 418)","(279, 312)","(411, 382)","(348, 282)","(399, 386)","(379, 320)","(426, 349)","(421, 325)"
barbell biceps curl_10.mp4,15,0.5172413793103449,"(218, 441)","(179, 325)","(333, 424)","(279, 313)","(412, 385)","(346, 279)","(401, 384)","(379, 317)","(482, 286)","(421, 323)"
barbell biceps curl_10.mp4,16,0.5517241379310345,"(218, 441)","(179, 325)","(333, 424)","(279, 313)","(412, 385)","(346, 279)","(401, 384)","(379, 317)","(482, 286)","(421, 323)"
barbell biceps curl_10.mp4,17,0.5862068965517241,"(219, 442)","(181, 324)","(332, 425)","(277, 311)","(411, 393)","(341, 284)","(395, 383)","(373, 317)","(428, 346)","(423, 323)"
barbell biceps curl_10.mp4,18,0.6206896551724138,"(220, 445)","(179, 328)","(330, 429)","(275, 312)","(416, 381)","(343, 270)","(396, 382)","(370, 316)","(427, 339)","(420, 314)"
barbell biceps curl_10.mp4,19,0.6551724137931034,"(218, 447)","(177, 330)","(331, 428)","(271, 315)","(415, 382)","(336, 268)","(393, 380)","(370, 313)","(426, 336)","(418, 312)"
barbell biceps curl_10.mp4,20,0.6896551724137931,"(217, 448)","(174, 340)","(330, 431)","(269, 317)","(415, 379)","(335, 260)","(399, 375)","(373, 311)","(431, 328)","(403, 234)"
barbell biceps curl_10.mp4,21,0.7241379310344828,"(217, 448)","(174, 340)","(330, 431)","(268, 317)","(415, 378)","(335, 260)","(399, 375)","(372, 311)","(431, 328)","(404, 236)"
barbell biceps curl_10.mp4,22,0.7586206896551724,"(216, 452)","(176, 335)","(326, 433)","(272, 315)","(412, 379)","(334, 261)","(392, 383)","(366, 313)","(428, 331)","(404, 233)"
barbell biceps curl_10.mp4,23,0.7931034482758621,"(217, 452)","(177, 337)","(325, 433)","(266, 315)","(412, 374)","(329, 258)","(388, 382)","(363, 319)","(427, 337)","(414, 303)"
barbell biceps curl_10.mp4,24,0.8275862068965517,"(216, 454)","(176, 339)","(325, 435)","(268, 316)","(410, 364)","(327, 261)","(378, 394)","(360, 321)","(427, 335)","(414, 254)"
barbell biceps curl_10.mp4,25,0.8620689655172413,"(215, 456)","(178, 337)","(326, 434)","(266, 316)","(409, 363)","(326, 250)","(376, 394)","(355, 322)","(425, 336)","(413, 302)"
barbell biceps curl_10.mp4,26,0.896551724137931,"(215, 456)","(178, 337)","(326, 434)","(266, 316)","(409, 363)","(326, 250)","(376, 394)","(356, 322)","(425, 336)","(414, 302)"
barbell biceps curl_10.mp4,27,0.9310344827586207,"(215, 457)","(177, 337)","(323, 438)","(263, 317)","(405, 369)","(323, 253)","(374, 396)","(356, 325)","(424, 343)","(415, 303)"
