video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_55.mp4,54,1.8620689655172413,"(173, 437)","(175, 283)","(256, 443)","(265, 278)","(303, 455)","(308, 283)","(354, 403)","(354, 319)","(411, 410)","(408, 299)"
barbell biceps curl_55.mp4,55,1.896551724137931,"(174, 437)","(176, 283)","(258, 443)","(262, 278)","(311, 456)","(312, 281)","(354, 405)","(354, 319)","(470, 407)","(414, 305)"
barbell biceps curl_55.mp4,56,1.9310344827586208,"(174, 437)","(176, 283)","(257, 442)","(260, 277)","(315, 456)","(317, 279)","(350, 402)","(349, 318)","(473, 407)","(413, 311)"
barbell biceps curl_55.mp4,57,1.9655172413793103,"(173, 436)","(175, 284)","(254, 440)","(257, 278)","(318, 455)","(322, 276)","(342, 402)","(346, 320)","(472, 406)","(411, 303)"
barbell biceps curl_55.mp4,58,2.0,"(173, 436)","(174, 285)","(255, 440)","(257, 280)","(321, 451)","(324, 278)","(341, 401)","(344, 323)","(469, 406)","(415, 316)"
barbell biceps curl_55.mp4,59,2.0344827586206895,"(173, 436)","(174, 285)","(255, 440)","(256, 281)","(321, 449)","(323, 278)","(341, 402)","(342, 322)","(413, 414)","(414, 312)"
barbell biceps curl_55.mp4,60,2.0689655172413794,"(173, 436)","(174, 285)","(257, 439)","(259, 280)","(325, 451)","(329, 280)","(344, 401)","(344, 321)","(412, 429)","(415, 315)"
barbell biceps curl_55.mp4,61,2.103448275862069,"(173, 436)","(175, 283)","(259, 439)","(262, 279)","(331, 452)","(333, 276)","(341, 399)","(340, 321)","(411, 429)","(414, 315)"
barbell biceps curl_55.mp4,62,2.1379310344827585,"(174, 436)","(175, 284)","(259, 439)","(260, 280)","(331, 449)","(331, 277)","(341, 402)","(343, 322)","(413, 431)","(415, 317)"
barbell biceps curl_55.mp4,63,2.1724137931034484,"(174, 436)","(174, 284)","(260, 439)","(261, 279)","(333, 451)","(335, 276)","(340, 408)","(341, 320)","(415, 426)","(414, 322)"
barbell biceps curl_55.mp4,64,2.206896551724138,"(174, 436)","(174, 285)","(261, 440)","(262, 278)","(339, 451)","(341, 275)","(346, 409)","(347, 321)","(421, 420)","(419, 321)"
barbell biceps curl_55.mp4,65,2.2413793103448274,"(175, 437)","(175, 285)","(263, 440)","(265, 280)","(345, 450)","(346, 277)","(350, 408)","(350, 321)","(421, 418)","(420, 321)"
barbell biceps curl_55.mp4,66,2.2758620689655173,"(174, 437)","(175, 286)","(262, 441)","(265, 279)","(345, 451)","(346, 277)","(349, 408)","(350, 319)","(421, 419)","(418, 321)"
barbell biceps curl_55.mp4,67,2.310344827586207,"(174, 437)","(174, 286)","(263, 441)","(267, 281)","(347, 451)","(349, 277)","(349, 409)","(349, 321)","(419, 420)","(418, 318)"
barbell biceps curl_55.mp4,68,2.3448275862068964,"(174, 436)","(174, 286)","(263, 440)","(268, 282)","(347, 450)","(351, 275)","(351, 406)","(351, 320)","(419, 421)","(419, 321)"
barbell biceps curl_55.mp4,69,2.3793103448275863,"(173, 436)","(174, 288)","(263, 440)","(267, 284)","(349, 451)","(352, 278)","(350, 410)","(351, 321)","(419, 421)","(418, 316)"
barbell biceps curl_55.mp4,70,2.413793103448276,"(174, 436)","(174, 289)","(263, 441)","(267, 283)","(354, 450)","(353, 277)","(351, 410)","(353, 318)","(413, 421)","(418, 312)"
barbell biceps curl_55.mp4,71,2.4482758620689653,"(174, 435)","(174, 289)","(263, 441)","(269, 282)","(351, 448)","(359, 276)","(351, 409)","(351, 318)","(418, 422)","(418, 308)"
barbell biceps curl_55.mp4,72,2.4827586206896552,"(174, 435)","(174, 289)","(264, 440)","(272, 283)","(357, 449)","(363, 277)","(349, 408)","(349, 320)","(419, 420)","(418, 311)"
barbell biceps curl_55.mp4,73,2.5172413793103448,"(174, 435)","(174, 289)","(264, 440)","(271, 283)","(357, 448)","(360, 278)","(349, 407)","(348, 323)","(420, 420)","(419, 313)"
barbell biceps curl_55.mp4,74,2.5517241379310347,"(174, 435)","(174, 289)","(264, 440)","(272, 283)","(357, 447)","(362, 278)","(351, 406)","(351, 323)","(421, 420)","(420, 313)"
barbell biceps curl_55.mp4,75,2.586206896551724,"(172, 437)","(174, 288)","(264, 439)","(271, 283)","(356, 448)","(361, 278)","(352, 405)","(352, 322)","(421, 419)","(420, 313)"
barbell biceps curl_55.mp4,76,2.6206896551724137,"(172, 437)","(175, 287)","(264, 439)","(273, 283)","(357, 447)","(363, 277)","(353, 407)","(353, 321)","(421, 420)","(420, 312)"
barbell biceps curl_55.mp4,77,2.6551724137931036,"(172, 437)","(175, 288)","(264, 440)","(273, 283)","(357, 447)","(363, 278)","(352, 407)","(352, 322)","(420, 420)","(420, 313)"
barbell biceps curl_55.mp4,78,2.689655172413793,"(172, 437)","(175, 288)","(264, 440)","(273, 283)","(357, 447)","(363, 278)","(352, 407)","(352, 321)","(421, 419)","(420, 314)"
barbell biceps curl_55.mp4,79,2.7241379310344827,"(174, 435)","(175, 288)","(264, 440)","(273, 282)","(357, 448)","(362, 277)","(351, 406)","(352, 322)","(421, 419)","(420, 315)"
barbell biceps curl_55.mp4,80,2.7586206896551726,"(172, 437)","(174, 288)","(264, 440)","(272, 282)","(357, 449)","(362, 278)","(351, 406)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,81,2.793103448275862,"(174, 434)","(175, 288)","(264, 440)","(272, 282)","(356, 449)","(361, 278)","(351, 405)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,82,2.8275862068965516,"(174, 435)","(175, 288)","(263, 441)","(272, 282)","(356, 449)","(361, 278)","(351, 406)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,83,2.8620689655172415,"(172, 437)","(175, 287)","(264, 441)","(271, 282)","(357, 449)","(361, 280)","(351, 405)","(351, 323)","(419, 418)","(419, 316)"
barbell biceps curl_55.mp4,84,2.896551724137931,"(172, 436)","(175, 286)","(264, 440)","(271, 283)","(356, 449)","(357, 282)","(351, 406)","(353, 322)","(419, 418)","(420, 317)"
barbell biceps curl_55.mp4,85,2.9310344827586206,"(173, 437)","(175, 284)","(265, 440)","(271, 282)","(355, 449)","(357, 282)","(353, 408)","(354, 320)","(418, 419)","(419, 316)"
barbell biceps curl_55.mp4,86,2.9655172413793105,"(174, 434)","(174, 285)","(264, 440)","(268, 282)","(350, 448)","(351, 282)","(352, 409)","(353, 321)","(419, 420)","(420, 321)"
barbell biceps curl_55.mp4,87,3.0,"(174, 435)","(174, 285)","(263, 440)","(268, 280)","(347, 449)","(349, 280)","(349, 407)","(349, 322)","(418, 418)","(418, 322)"
barbell biceps curl_55.mp4,88,3.0344827586206895,"(174, 435)","(174, 285)","(262, 440)","(262, 282)","(345, 450)","(342, 281)","(350, 409)","(352, 321)","(421, 417)","(419, 332)"
barbell biceps curl_55.mp4,89,3.0689655172413794,"(174, 435)","(175, 284)","(260, 440)","(262, 280)","(340, 451)","(337, 276)","(346, 405)","(346, 324)","(415, 416)","(414, 330)"
barbell biceps curl_55.mp4,90,3.103448275862069,"(173, 435)","(175, 283)","(258, 441)","(261, 281)","(331, 448)","(335, 281)","(344, 404)","(344, 322)","(414, 412)","(414, 320)"
barbell biceps curl_55.mp4,91,3.1379310344827585,"(171, 436)","(174, 284)","(255, 442)","(258, 283)","(322, 449)","(332, 284)","(340, 402)","(340, 322)","(411, 413)","(413, 317)"
barbell biceps curl_55.mp4,92,3.1724137931034484,"(170, 436)","(175, 285)","(253, 443)","(254, 279)","(320, 453)","(324, 280)","(342, 399)","(343, 321)","(413, 412)","(412, 316)"
barbell biceps curl_55.mp4,93,3.206896551724138,"(170, 436)","(175, 285)","(252, 445)","(251, 280)","(311, 454)","(312, 284)","(343, 401)","(343, 322)","(413, 409)","(413, 316)"
barbell biceps curl_55.mp4,94,3.2413793103448274,"(172, 434)","(176, 284)","(254, 447)","(260, 280)","(303, 456)","(306, 283)","(354, 401)","(353, 321)","(471, 408)","(415, 312)"
barbell biceps curl_55.mp4,95,3.2758620689655173,"(172, 435)","(174, 284)","(256, 446)","(271, 282)","(294, 456)","(301, 278)","(351, 398)","(350, 320)","(409, 416)","(409, 311)"
barbell biceps curl_55.mp4,96,3.310344827586207,"(172, 435)","(174, 285)","(265, 447)","(281, 279)","(283, 458)","(284, 269)","(350, 398)","(349, 314)","(408, 417)","(413, 294)"
barbell biceps curl_55.mp4,97,3.3448275862068964,"(172, 436)","(175, 287)","(268, 453)","(275, 279)","(273, 446)","(284, 283)","(346, 400)","(345, 319)","(401, 417)","(408, 306)"
barbell biceps curl_55.mp4,98,3.3793103448275863,"(172, 434)","(173, 289)","(270, 452)","(278, 287)","(260, 467)","(252, 269)","(347, 402)","(346, 317)","(408, 427)","(410, 317)"
barbell biceps curl_55.mp4,99,3.413793103448276,"(170, 434)","(173, 289)","(264, 453)","(273, 281)","(252, 471)","(255, 274)","(346, 404)","(347, 321)","(408, 437)","(412, 329)"
barbell biceps curl_55.mp4,100,3.4482758620689653,"(169, 436)","(173, 292)","(265, 454)","(272, 284)","(248, 446)","(247, 284)","(345, 401)","(346, 319)","(409, 417)","(412, 321)"
barbell biceps curl_55.mp4,101,3.4827586206896552,"(166, 436)","(170, 289)","(270, 444)","(273, 277)","(238, 447)","(233, 278)","(344, 401)","(344, 318)","(412, 417)","(412, 316)"
barbell biceps curl_55.mp4,102,3.5172413793103448,"(165, 435)","(166, 292)","(268, 449)","(268, 277)","(232, 446)","(231, 284)","(343, 401)","(344, 319)","(409, 427)","(414, 319)"
barbell biceps curl_55.mp4,103,3.5517241379310347,"(164, 432)","(164, 292)","(271, 448)","(267, 273)","(219, 459)","(215, 272)","(345, 400)","(345, 318)","(414, 417)","(485, 321)"
barbell biceps curl_55.mp4,104,3.586206896551724,"(166, 431)","(170, 286)","(269, 447)","(267, 275)","(204, 474)","(206, 273)","(350, 401)","(350, 317)","(410, 415)","(415, 320)"
barbell biceps curl_55.mp4,105,3.6206896551724137,"(165, 430)","(166, 281)","(268, 451)","(263, 273)","(195, 467)","(191, 277)","(350, 403)","(350, 321)","(412, 417)","(488, 310)"
barbell biceps curl_55.mp4,106,3.6551724137931036,"(165, 432)","(165, 283)","(266, 452)","(262, 274)","(187, 483)","(185, 279)","(348, 404)","(349, 318)","(412, 417)","(414, 304)"
barbell biceps curl_55.mp4,107,3.689655172413793,"(164, 432)","(161, 282)","(265, 449)","(260, 277)","(184, 467)","(177, 278)","(346, 404)","(348, 318)","(412, 417)","(417, 314)"
barbell biceps curl_55.mp4,108,3.7241379310344827,"(163, 436)","(162, 287)","(264, 450)","(258, 278)","(179, 479)","(174, 282)","(346, 404)","(348, 321)","(412, 417)","(416, 315)"
barbell biceps curl_55.mp4,109,3.7586206896551726,"(163, 434)","(161, 287)","(260, 448)","(256, 279)","(176, 465)","(176, 282)","(346, 402)","(348, 321)","(412, 417)","(416, 312)"
barbell biceps curl_55.mp4,110,3.793103448275862,"(163, 433)","(161, 286)","(260, 448)","(256, 278)","(177, 467)","(175, 282)","(345, 402)","(348, 321)","(411, 417)","(415, 313)"
barbell biceps curl_55.mp4,111,3.8275862068965516,"(163, 434)","(162, 286)","(261, 448)","(256, 277)","(177, 467)","(175, 282)","(346, 401)","(348, 321)","(411, 417)","(415, 312)"
barbell biceps curl_55.mp4,112,3.8620689655172415,"(163, 433)","(161, 284)","(261, 448)","(258, 278)","(178, 465)","(177, 282)","(346, 401)","(349, 320)","(411, 417)","(415, 312)"
barbell biceps curl_55.mp4,113,3.896551724137931,"(164, 434)","(162, 286)","(262, 449)","(259, 277)","(181, 466)","(177, 282)","(346, 401)","(348, 318)","(411, 417)","(415, 312)"
barbell biceps curl_55.mp4,114,3.9310344827586206,"(164, 432)","(162, 281)","(263, 447)","(261, 275)","(183, 465)","(179, 279)","(348, 402)","(349, 320)","(410, 417)","(414, 314)"
barbell biceps curl_55.mp4,115,3.9655172413793105,"(164, 434)","(163, 281)","(264, 448)","(263, 277)","(185, 467)","(185, 278)","(348, 401)","(350, 319)","(411, 416)","(412, 305)"
barbell biceps curl_55.mp4,116,4.0,"(165, 434)","(165, 281)","(266, 447)","(263, 275)","(190, 468)","(186, 278)","(350, 401)","(352, 319)","(411, 416)","(416, 280)"
barbell biceps curl_55.mp4,117,4.0344827586206895,"(165, 433)","(166, 282)","(266, 449)","(264, 272)","(194, 466)","(189, 276)","(351, 401)","(352, 319)","(411, 416)","(412, 306)"
barbell biceps curl_55.mp4,118,4.068965517241379,"(166, 434)","(168, 285)","(269, 442)","(266, 276)","(198, 460)","(197, 275)","(351, 401)","(352, 318)","(404, 413)","(413, 307)"
barbell biceps curl_55.mp4,119,4.103448275862069,"(164, 431)","(165, 289)","(268, 440)","(269, 271)","(210, 461)","(211, 280)","(348, 401)","(348, 315)","(410, 414)","(415, 317)"
barbell biceps curl_55.mp4,120,4.137931034482759,"(163, 433)","(163, 291)","(267, 441)","(266, 274)","(217, 460)","(220, 280)","(344, 403)","(345, 317)","(409, 415)","(415, 315)"
barbell biceps curl_55.mp4,121,4.172413793103448,"(165, 436)","(165, 290)","(268, 444)","(265, 264)","(241, 452)","(225, 286)","(345, 400)","(346, 319)","(410, 415)","(416, 318)"
barbell biceps curl_55.mp4,122,4.206896551724138,"(165, 433)","(165, 290)","(265, 450)","(264, 254)","(243, 459)","(245, 276)","(343, 400)","(344, 318)","(410, 416)","(416, 316)"
barbell biceps curl_55.mp4,123,4.241379310344827,"(166, 436)","(170, 285)","(266, 449)","(273, 277)","(237, 453)","(248, 277)","(345, 403)","(345, 317)","(409, 417)","(415, 314)"
barbell biceps curl_55.mp4,124,4.275862068965517,"(167, 434)","(172, 287)","(266, 450)","(273, 285)","(242, 453)","(244, 296)","(346, 403)","(346, 319)","(407, 416)","(414, 328)"
barbell biceps curl_55.mp4,125,4.310344827586207,"(169, 436)","(173, 286)","(266, 450)","(274, 286)","(253, 443)","(248, 302)","(347, 403)","(347, 316)","(408, 417)","(413, 329)"
barbell biceps curl_55.mp4,126,4.344827586206897,"(171, 434)","(173, 287)","(264, 457)","(275, 285)","(256, 458)","(255, 290)","(349, 404)","(351, 317)","(407, 429)","(413, 329)"
barbell biceps curl_55.mp4,127,4.379310344827586,"(169, 435)","(173, 287)","(264, 454)","(272, 282)","(256, 459)","(258, 301)","(347, 403)","(348, 320)","(407, 432)","(411, 332)"
barbell biceps curl_55.mp4,128,4.413793103448276,"(169, 436)","(173, 287)","(267, 456)","(275, 284)","(266, 461)","(265, 300)","(342, 402)","(342, 322)","(406, 431)","(407, 359)"
barbell biceps curl_55.mp4,129,4.448275862068965,"(172, 437)","(174, 285)","(269, 454)","(280, 279)","(274, 455)","(276, 283)","(349, 403)","(350, 316)","(407, 430)","(413, 314)"
barbell biceps curl_55.mp4,130,4.482758620689655,"(171, 435)","(174, 284)","(263, 446)","(278, 279)","(281, 456)","(284, 275)","(348, 398)","(347, 316)","(409, 415)","(419, 268)"
barbell biceps curl_55.mp4,131,4.517241379310345,"(172, 436)","(174, 284)","(264, 446)","(281, 281)","(288, 457)","(294, 283)","(349, 399)","(349, 317)","(408, 426)","(414, 302)"
barbell biceps curl_55.mp4,132,4.551724137931035,"(173, 435)","(174, 284)","(261, 444)","(277, 284)","(296, 456)","(303, 280)","(352, 401)","(351, 317)","(411, 432)","(414, 305)"
barbell biceps curl_55.mp4,133,4.586206896551724,"(172, 435)","(173, 284)","(255, 444)","(263, 282)","(300, 453)","(308, 279)","(352, 403)","(351, 319)","(468, 408)","(416, 312)"
barbell biceps curl_55.mp4,134,4.620689655172414,"(170, 436)","(173, 285)","(254, 444)","(257, 280)","(308, 457)","(308, 279)","(343, 404)","(345, 317)","(469, 409)","(415, 308)"
barbell biceps curl_55.mp4,135,4.655172413793103,"(170, 435)","(173, 285)","(254, 441)","(255, 279)","(312, 454)","(316, 278)","(340, 400)","(340, 320)","(415, 409)","(414, 312)"
barbell biceps curl_55.mp4,136,4.689655172413793,"(170, 435)","(173, 286)","(254, 440)","(255, 281)","(322, 453)","(322, 277)","(338, 402)","(339, 325)","(412, 410)","(414, 321)"
barbell biceps curl_55.mp4,137,4.724137931034483,"(170, 436)","(173, 284)","(253, 441)","(256, 281)","(324, 453)","(324, 276)","(339, 399)","(340, 320)","(410, 410)","(414, 315)"
barbell biceps curl_55.mp4,138,4.758620689655173,"(170, 436)","(173, 284)","(254, 442)","(259, 281)","(331, 453)","(328, 276)","(337, 400)","(338, 321)","(412, 411)","(412, 318)"
barbell biceps curl_55.mp4,139,4.793103448275862,"(171, 437)","(174, 283)","(256, 440)","(261, 280)","(333, 452)","(332, 276)","(343, 402)","(344, 323)","(412, 426)","(414, 319)"
barbell biceps curl_55.mp4,140,4.827586206896552,"(173, 434)","(174, 284)","(258, 440)","(261, 278)","(335, 453)","(334, 276)","(343, 407)","(345, 322)","(410, 431)","(415, 321)"
barbell biceps curl_55.mp4,141,4.862068965517241,"(173, 434)","(174, 284)","(261, 439)","(262, 281)","(344, 451)","(341, 279)","(349, 406)","(350, 324)","(421, 414)","(420, 331)"
