video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
000000.mp4,72,3.0,"(212, 530)","(211, 449)","(252, 549)","(253, 409)","(290, 568)","(257, 423)","(305, 511)","(307, 464)","(360, 509)","(363, 454)"
000000.mp4,73,3.0416666666666665,"(208, 530)","(209, 451)","(245, 549)","(245, 418)","(287, 565)","(257, 412)","(301, 508)","(302, 461)","(358, 509)","(360, 453)"
000000.mp4,74,3.0833333333333335,"(208, 529)","(210, 449)","(248, 551)","(249, 411)","(285, 561)","(264, 405)","(302, 509)","(303, 463)","(358, 509)","(363, 453)"
000000.mp4,75,3.125,"(208, 528)","(209, 450)","(252, 548)","(243, 413)","(281, 556)","(273, 398)","(301, 510)","(302, 463)","(358, 508)","(362, 454)"
000000.mp4,76,3.1666666666666665,"(207, 529)","(206, 445)","(248, 549)","(241, 412)","(278, 553)","(279, 384)","(304, 510)","(305, 460)","(361, 509)","(366, 452)"
000000.mp4,77,3.2083333333333335,"(210, 526)","(209, 443)","(248, 545)","(244, 408)","(270, 553)","(284, 376)","(304, 506)","(305, 460)","(362, 508)","(369, 452)"
000000.mp4,78,3.25,"(212, 524)","(211, 442)","(251, 543)","(247, 405)","(267, 542)","(283, 369)","(305, 505)","(305, 460)","(363, 507)","(371, 452)"
000000.mp4,79,3.2916666666666665,"(211, 524)","(211, 442)","(250, 544)","(249, 403)","(266, 544)","(286, 366)","(304, 504)","(305, 460)","(362, 507)","(369, 452)"
000000.mp4,80,3.3333333333333335,"(212, 522)","(210, 442)","(247, 537)","(249, 402)","(269, 544)","(286, 366)","(303, 503)","(304, 460)","(362, 506)","(368, 452)"
000000.mp4,81,3.375,"(212, 521)","(211, 442)","(251, 534)","(251, 403)","(267, 540)","(286, 365)","(305, 503)","(306, 458)","(363, 506)","(369, 452)"
000000.mp4,82,3.4166666666666665,"(211, 522)","(211, 442)","(250, 533)","(250, 404)","(266, 538)","(289, 359)","(305, 504)","(306, 459)","(364, 507)","(370, 452)"
000000.mp4,83,3.4583333333333335,"(211, 525)","(210, 442)","(248, 538)","(250, 405)","(269, 539)","(289, 357)","(305, 505)","(305, 459)","(363, 506)","(369, 453)"
000000.mp4,84,3.5,"(211, 530)","(210, 444)","(247, 546)","(250, 406)","(276, 554)","(287, 359)","(305, 505)","(305, 458)","(363, 506)","(368, 452)"
000000.mp4,85,3.5416666666666665,"(209, 528)","(209, 443)","(250, 548)","(248, 409)","(281, 555)","(285, 358)","(300, 509)","(300, 459)","(360, 506)","(362, 453)"
000000.mp4,86,3.5833333333333335,"(209, 528)","(209, 444)","(251, 549)","(249, 410)","(286, 566)","(285, 365)","(300, 509)","(300, 461)","(361, 507)","(362, 453)"
000000.mp4,87,3.625,"(210, 529)","(209, 444)","(249, 553)","(249, 411)","(282, 570)","(283, 366)","(302, 510)","(302, 462)","(361, 508)","(365, 453)"
000000.mp4,88,3.6666666666666665,"(210, 531)","(210, 445)","(249, 555)","(252, 410)","(287, 574)","(283, 366)","(300, 511)","(301, 462)","(359, 509)","(363, 454)"
000000.mp4,89,3.7083333333333335,"(212, 529)","(211, 447)","(246, 556)","(255, 410)","(285, 574)","(273, 385)","(300, 511)","(302, 464)","(357, 509)","(362, 454)"
000000.mp4,90,3.75,"(210, 529)","(210, 450)","(245, 556)","(255, 416)","(286, 577)","(260, 417)","(300, 512)","(301, 464)","(353, 509)","(357, 454)"
000000.mp4,91,3.7916666666666665,"(212, 531)","(212, 448)","(250, 551)","(254, 424)","(288, 567)","(259, 437)","(302, 512)","(304, 460)","(355, 509)","(358, 455)"
000000.mp4,92,3.8333333333333335,"(212, 531)","(211, 449)","(249, 551)","(252, 424)","(294, 574)","(255, 433)","(303, 511)","(305, 461)","(356, 508)","(358, 455)"
000000.mp4,93,3.875,"(212, 531)","(209, 451)","(248, 553)","(248, 422)","(292, 576)","(250, 438)","(302, 511)","(303, 462)","(356, 508)","(358, 455)"
000000.mp4,94,3.9166666666666665,"(207, 531)","(206, 451)","(244, 550)","(246, 414)","(272, 554)","(242, 440)","(301, 511)","(301, 461)","(357, 507)","(359, 456)"
000000.mp4,95,3.9583333333333335,"(210, 529)","(208, 449)","(247, 551)","(249, 420)","(280, 558)","(246, 441)","(303, 510)","(304, 461)","(358, 508)","(360, 456)"
000000.mp4,96,4.0,"(211, 530)","(210, 449)","(251, 550)","(250, 415)","(279, 557)","(243, 444)","(302, 508)","(303, 460)","(357, 507)","(358, 455)"
000000.mp4,97,4.041666666666667,"(208, 531)","(209, 449)","(244, 551)","(248, 413)","(275, 555)","(239, 445)","(300, 510)","(300, 460)","(357, 507)","(359, 455)"
000000.mp4,98,4.083333333333333,"(211, 531)","(210, 450)","(247, 552)","(248, 414)","(277, 556)","(239, 450)","(301, 510)","(301, 461)","(358, 507)","(359, 455)"
000000.mp4,99,4.125,"(211, 531)","(209, 451)","(246, 552)","(249, 421)","(277, 557)","(235, 450)","(300, 509)","(300, 460)","(358, 507)","(359, 454)"
000000.mp4,100,4.166666666666667,"(211, 531)","(210, 450)","(246, 551)","(248, 415)","(279, 557)","(239, 447)","(301, 509)","(301, 460)","(358, 507)","(360, 454)"
000000.mp4,101,4.208333333333333,"(212, 531)","(211, 447)","(247, 551)","(248, 413)","(279, 556)","(240, 446)","(302, 508)","(302, 460)","(359, 507)","(360, 454)"
000000.mp4,102,4.25,"(211, 531)","(211, 446)","(246, 552)","(248, 413)","(280, 566)","(241, 444)","(302, 509)","(302, 464)","(359, 507)","(361, 454)"
000000.mp4,103,4.291666666666667,"(212, 530)","(211, 446)","(247, 548)","(247, 413)","(281, 559)","(250, 440)","(305, 508)","(305, 464)","(359, 507)","(362, 454)"
000000.mp4,104,4.333333333333333,"(212, 529)","(210, 444)","(249, 550)","(245, 411)","(282, 561)","(250, 442)","(306, 506)","(306, 462)","(360, 507)","(362, 455)"
000000.mp4,105,4.375,"(212, 531)","(210, 447)","(250, 555)","(245, 412)","(288, 574)","(247, 438)","(306, 507)","(307, 463)","(361, 507)","(363, 454)"
000000.mp4,106,4.416666666666667,"(212, 530)","(211, 447)","(252, 554)","(250, 414)","(292, 573)","(256, 434)","(303, 509)","(305, 463)","(358, 506)","(360, 454)"
000000.mp4,107,4.458333333333333,"(213, 531)","(211, 447)","(251, 553)","(251, 413)","(291, 572)","(258, 428)","(302, 511)","(304, 463)","(357, 507)","(359, 454)"
000000.mp4,108,4.5,"(212, 530)","(210, 446)","(251, 556)","(252, 410)","(292, 570)","(255, 423)","(303, 511)","(305, 461)","(357, 508)","(361, 455)"
000000.mp4,109,4.541666666666667,"(211, 531)","(210, 447)","(250, 553)","(246, 418)","(291, 566)","(260, 409)","(303, 507)","(304, 461)","(360, 509)","(363, 453)"
000000.mp4,110,4.583333333333333,"(211, 531)","(211, 445)","(253, 555)","(252, 409)","(288, 559)","(262, 403)","(304, 507)","(306, 459)","(361, 508)","(366, 452)"
000000.mp4,111,4.625,"(211, 528)","(211, 445)","(250, 550)","(252, 408)","(281, 556)","(264, 400)","(301, 506)","(304, 461)","(358, 508)","(363, 453)"
000000.mp4,112,4.666666666666667,"(212, 528)","(210, 445)","(252, 549)","(247, 410)","(281, 551)","(279, 383)","(301, 505)","(302, 460)","(358, 506)","(363, 453)"
000000.mp4,113,4.708333333333333,"(211, 529)","(209, 443)","(251, 548)","(243, 412)","(278, 552)","(274, 382)","(303, 505)","(303, 457)","(360, 506)","(365, 452)"
000000.mp4,114,4.75,"(214, 528)","(210, 440)","(252, 546)","(249, 406)","(275, 548)","(282, 375)","(307, 506)","(309, 457)","(366, 508)","(372, 451)"
000000.mp4,115,4.791666666666667,"(214, 525)","(211, 440)","(254, 544)","(253, 405)","(268, 541)","(282, 380)","(307, 503)","(308, 456)","(364, 507)","(370, 450)"
000000.mp4,116,4.833333333333333,"(213, 524)","(211, 439)","(254, 544)","(253, 405)","(269, 535)","(283, 381)","(306, 504)","(308, 457)","(365, 507)","(370, 451)"
000000.mp4,117,4.875,"(213, 525)","(211, 440)","(253, 545)","(254, 405)","(265, 534)","(283, 383)","(308, 504)","(307, 458)","(364, 508)","(369, 451)"
000000.mp4,118,4.916666666666667,"(213, 524)","(211, 440)","(253, 546)","(255, 407)","(264, 542)","(282, 388)","(305, 504)","(307, 458)","(362, 508)","(367, 451)"
000000.mp4,119,4.958333333333333,"(213, 522)","(211, 439)","(253, 539)","(256, 408)","(267, 543)","(279, 396)","(305, 503)","(306, 458)","(362, 507)","(368, 451)"
000000.mp4,120,5.0,"(213, 523)","(211, 439)","(254, 540)","(254, 410)","(265, 538)","(280, 391)","(307, 503)","(308, 457)","(363, 507)","(369, 450)"
000000.mp4,121,5.041666666666667,"(212, 526)","(210, 440)","(253, 545)","(253, 412)","(268, 544)","(282, 380)","(307, 504)","(309, 459)","(364, 508)","(368, 451)"
000000.mp4,122,5.083333333333333,"(213, 526)","(210, 441)","(252, 547)","(252, 412)","(267, 544)","(281, 381)","(307, 504)","(308, 459)","(364, 508)","(369, 452)"
000000.mp4,123,5.125,"(213, 527)","(210, 442)","(253, 549)","(253, 411)","(268, 541)","(283, 376)","(306, 503)","(307, 457)","(363, 507)","(368, 451)"
000000.mp4,124,5.166666666666667,"(215, 529)","(211, 442)","(253, 550)","(252, 412)","(269, 542)","(284, 378)","(307, 505)","(308, 458)","(363, 508)","(368, 452)"
000000.mp4,125,5.208333333333333,"(214, 532)","(211, 442)","(251, 553)","(251, 412)","(266, 539)","(285, 368)","(309, 505)","(310, 457)","(364, 507)","(368, 452)"
000000.mp4,126,5.25,"(212, 534)","(209, 443)","(251, 562)","(248, 412)","(270, 553)","(284, 368)","(307, 506)","(308, 455)","(365, 507)","(369, 451)"
000000.mp4,127,5.291666666666667,"(211, 534)","(209, 444)","(251, 561)","(247, 414)","(275, 554)","(281, 377)","(304, 507)","(305, 456)","(362, 507)","(366, 451)"
000000.mp4,128,5.333333333333333,"(213, 531)","(212, 448)","(254, 558)","(249, 414)","(279, 552)","(276, 382)","(305, 507)","(307, 459)","(361, 508)","(365, 454)"
000000.mp4,129,5.375,"(212, 531)","(212, 449)","(253, 559)","(250, 418)","(275, 552)","(273, 387)","(303, 508)","(304, 462)","(358, 508)","(360, 455)"
000000.mp4,130,5.416666666666667,"(212, 532)","(212, 449)","(253, 562)","(252, 423)","(275, 556)","(272, 394)","(303, 510)","(305, 463)","(359, 510)","(363, 455)"
000000.mp4,131,5.458333333333333,"(211, 532)","(213, 449)","(250, 562)","(255, 420)","(284, 564)","(269, 405)","(303, 512)","(305, 464)","(359, 512)","(364, 455)"
000000.mp4,132,5.5,"(212, 532)","(213, 450)","(252, 562)","(256, 422)","(289, 563)","(266, 417)","(303, 512)","(305, 462)","(358, 514)","(361, 455)"
000000.mp4,133,5.541666666666667,"(209, 530)","(210, 451)","(248, 557)","(254, 422)","(287, 564)","(260, 428)","(300, 514)","(301, 460)","(356, 510)","(358, 455)"
000000.mp4,134,5.583333333333333,"(209, 530)","(210, 450)","(249, 558)","(253, 422)","(290, 569)","(258, 431)","(302, 514)","(303, 461)","(357, 510)","(359, 456)"
000000.mp4,135,5.625,"(210, 529)","(210, 450)","(249, 558)","(252, 424)","(292, 570)","(258, 435)","(302, 513)","(302, 464)","(358, 509)","(359, 456)"
000000.mp4,136,5.666666666666667,"(210, 529)","(211, 449)","(248, 559)","(252, 428)","(294, 581)","(264, 452)","(305, 512)","(305, 464)","(360, 508)","(362, 457)"
000000.mp4,137,5.708333333333333,"(208, 531)","(210, 449)","(248, 560)","(249, 427)","(294, 584)","(253, 449)","(305, 513)","(304, 464)","(362, 506)","(363, 457)"
000000.mp4,138,5.75,"(208, 529)","(210, 451)","(251, 557)","(251, 424)","(294, 585)","(248, 444)","(304, 513)","(304, 461)","(359, 506)","(361, 457)"
000000.mp4,139,5.791666666666667,"(208, 529)","(209, 451)","(249, 554)","(248, 423)","(282, 571)","(248, 442)","(303, 513)","(304, 461)","(358, 506)","(359, 457)"
000000.mp4,140,5.833333333333333,"(209, 531)","(209, 450)","(251, 553)","(247, 418)","(283, 570)","(239, 437)","(301, 512)","(302, 459)","(358, 508)","(360, 456)"
000000.mp4,141,5.875,"(209, 528)","(208, 450)","(249, 551)","(247, 423)","(279, 562)","(242, 437)","(300, 511)","(301, 460)","(357, 506)","(359, 456)"
000000.mp4,142,5.916666666666667,"(208, 527)","(208, 452)","(247, 547)","(245, 425)","(280, 559)","(243, 439)","(300, 510)","(300, 464)","(356, 506)","(358, 456)"
000000.mp4,143,5.958333333333333,"(209, 529)","(209, 451)","(246, 546)","(245, 425)","(280, 559)","(242, 440)","(299, 509)","(299, 462)","(356, 506)","(359, 455)"
000000.mp4,144,6.0,"(209, 528)","(209, 450)","(246, 545)","(245, 424)","(280, 559)","(241, 433)","(300, 510)","(299, 462)","(355, 505)","(358, 455)"
000000.mp4,145,6.041666666666667,"(212, 528)","(210, 450)","(247, 546)","(244, 423)","(280, 557)","(240, 433)","(302, 506)","(302, 462)","(357, 507)","(359, 455)"
000000.mp4,146,6.083333333333333,"(213, 527)","(211, 448)","(249, 544)","(247, 421)","(280, 555)","(250, 442)","(303, 506)","(304, 463)","(359, 506)","(361, 455)"
000000.mp4,147,6.125,"(212, 528)","(210, 446)","(250, 548)","(246, 418)","(281, 559)","(245, 434)","(302, 506)","(303, 463)","(358, 507)","(361, 455)"
000000.mp4,148,6.166666666666667,"(212, 528)","(211, 446)","(250, 552)","(245, 422)","(288, 571)","(246, 434)","(303, 507)","(303, 463)","(359, 507)","(361, 455)"
000000.mp4,149,6.208333333333333,"(212, 529)","(210, 446)","(250, 553)","(247, 427)","(288, 573)","(256, 448)","(300, 508)","(300, 462)","(358, 507)","(360, 455)"
000000.mp4,150,6.25,"(211, 529)","(211, 447)","(250, 557)","(250, 429)","(290, 577)","(267, 453)","(299, 509)","(300, 462)","(356, 507)","(358, 455)"
000000.mp4,151,6.291666666666667,"(212, 527)","(210, 444)","(250, 553)","(248, 423)","(291, 574)","(257, 446)","(300, 509)","(300, 460)","(357, 506)","(358, 454)"
000000.mp4,152,6.333333333333333,"(213, 528)","(211, 445)","(251, 551)","(250, 422)","(293, 574)","(257, 448)","(300, 509)","(300, 460)","(357, 506)","(360, 455)"
000000.mp4,153,6.375,"(212, 530)","(210, 446)","(252, 551)","(249, 417)","(290, 573)","(254, 429)","(302, 508)","(303, 458)","(357, 506)","(360, 454)"
000000.mp4,154,6.416666666666667,"(213, 532)","(211, 445)","(251, 551)","(251, 412)","(291, 568)","(254, 427)","(303, 509)","(304, 460)","(357, 507)","(359, 453)"
000000.mp4,155,6.458333333333333,"(211, 529)","(210, 446)","(251, 552)","(249, 416)","(292, 565)","(255, 410)","(302, 510)","(304, 461)","(358, 508)","(360, 454)"
000000.mp4,156,6.5,"(213, 529)","(211, 446)","(255, 550)","(250, 420)","(291, 554)","(267, 432)","(305, 506)","(306, 460)","(360, 507)","(363, 453)"
000000.mp4,157,6.541666666666667,"(211, 530)","(210, 446)","(250, 552)","(247, 417)","(290, 552)","(270, 373)","(303, 504)","(305, 458)","(359, 506)","(363, 452)"
