video_name,frame_number,time_interval,keypoint_5,keypoint_6,keypoint_7,keypoint_8,keypoint_9,keypoint_10,keypoint_11,keypoint_12,keypoint_13,keypoint_14
barbell biceps curl_55.mp4,54,1.8620689655172413,"(173, 437)","(175, 283)","(256, 443)","(265, 278)","(303, 455)","(308, 283)","(354, 403)","(354, 319)","(411, 410)","(408, 299)"
barbell biceps curl_55.mp4,55,1.896551724137931,"(174, 437)","(176, 283)","(258, 443)","(262, 278)","(311, 456)","(312, 281)","(354, 405)","(354, 319)","(470, 407)","(414, 305)"
barbell biceps curl_55.mp4,56,1.9310344827586208,"(174, 437)","(176, 283)","(257, 442)","(260, 277)","(315, 456)","(317, 279)","(350, 402)","(349, 318)","(473, 407)","(413, 311)"
barbell biceps curl_55.mp4,57,1.9655172413793103,"(173, 436)","(175, 284)","(254, 440)","(257, 278)","(318, 455)","(322, 276)","(342, 402)","(346, 320)","(472, 406)","(411, 303)"
barbell biceps curl_55.mp4,58,2.0,"(173, 436)","(174, 285)","(255, 440)","(257, 280)","(321, 451)","(324, 278)","(341, 401)","(344, 323)","(469, 406)","(415, 316)"
barbell biceps curl_55.mp4,59,2.0344827586206895,"(173, 436)","(174, 285)","(255, 440)","(256, 281)","(321, 449)","(323, 278)","(341, 402)","(342, 322)","(413, 414)","(414, 312)"
barbell biceps curl_55.mp4,60,2.0689655172413794,"(173, 436)","(174, 285)","(257, 439)","(259, 280)","(325, 451)","(329, 280)","(344, 401)","(344, 321)","(412, 429)","(415, 315)"
barbell biceps curl_55.mp4,61,2.103448275862069,"(173, 436)","(175, 283)","(259, 439)","(262, 279)","(331, 452)","(333, 276)","(341, 399)","(340, 321)","(411, 429)","(414, 315)"
barbell biceps curl_55.mp4,62,2.1379310344827585,"(174, 436)","(175, 284)","(259, 439)","(260, 280)","(331, 449)","(331, 277)","(341, 402)","(343, 322)","(413, 431)","(415, 317)"
barbell biceps curl_55.mp4,63,2.1724137931034484,"(174, 436)","(174, 284)","(260, 439)","(261, 279)","(333, 451)","(335, 276)","(340, 408)","(341, 320)","(415, 426)","(414, 322)"
barbell biceps curl_55.mp4,64,2.206896551724138,"(174, 436)","(174, 285)","(261, 440)","(262, 278)","(339, 451)","(341, 275)","(346, 409)","(347, 321)","(421, 420)","(419, 321)"
barbell biceps curl_55.mp4,65,2.2413793103448274,"(175, 437)","(175, 285)","(263, 440)","(265, 280)","(345, 450)","(346, 277)","(350, 408)","(350, 321)","(421, 418)","(420, 321)"
barbell biceps curl_55.mp4,66,2.2758620689655173,"(174, 437)","(175, 286)","(262, 441)","(265, 279)","(345, 451)","(346, 277)","(349, 408)","(350, 319)","(421, 419)","(418, 321)"
barbell biceps curl_55.mp4,67,2.310344827586207,"(174, 437)","(174, 286)","(263, 441)","(267, 281)","(347, 451)","(349, 277)","(349, 409)","(349, 321)","(419, 420)","(418, 318)"
barbell biceps curl_55.mp4,68,2.3448275862068964,"(174, 436)","(174, 286)","(263, 440)","(268, 282)","(347, 450)","(351, 275)","(351, 406)","(351, 320)","(419, 421)","(419, 321)"
barbell biceps curl_55.mp4,69,2.3793103448275863,"(173, 436)","(174, 288)","(263, 440)","(267, 284)","(349, 451)","(352, 278)","(350, 410)","(351, 321)","(419, 421)","(418, 316)"
barbell biceps curl_55.mp4,70,2.413793103448276,"(174, 436)","(174, 289)","(263, 441)","(267, 283)","(354, 450)","(353, 277)","(351, 410)","(353, 318)","(413, 421)","(418, 312)"
barbell biceps curl_55.mp4,71,2.4482758620689653,"(174, 435)","(174, 289)","(263, 441)","(269, 282)","(351, 448)","(359, 276)","(351, 409)","(351, 318)","(418, 422)","(418, 308)"
barbell biceps curl_55.mp4,72,2.4827586206896552,"(174, 435)","(174, 289)","(264, 440)","(272, 283)","(357, 449)","(363, 277)","(349, 408)","(349, 320)","(419, 420)","(418, 311)"
barbell biceps curl_55.mp4,73,2.5172413793103448,"(174, 435)","(174, 289)","(264, 440)","(271, 283)","(357, 448)","(360, 278)","(349, 407)","(348, 323)","(420, 420)","(419, 313)"
barbell biceps curl_55.mp4,74,2.5517241379310347,"(174, 435)","(174, 289)","(264, 440)","(272, 283)","(357, 447)","(362, 278)","(351, 406)","(351, 323)","(421, 420)","(420, 313)"
barbell biceps curl_55.mp4,75,2.586206896551724,"(172, 437)","(174, 288)","(264, 439)","(271, 283)","(356, 448)","(361, 278)","(352, 405)","(352, 322)","(421, 419)","(420, 313)"
barbell biceps curl_55.mp4,76,2.6206896551724137,"(172, 437)","(175, 287)","(264, 439)","(273, 283)","(357, 447)","(363, 277)","(353, 407)","(353, 321)","(421, 420)","(420, 312)"
barbell biceps curl_55.mp4,77,2.6551724137931036,"(172, 437)","(175, 288)","(264, 440)","(273, 283)","(357, 447)","(363, 278)","(352, 407)","(352, 322)","(420, 420)","(420, 313)"
barbell biceps curl_55.mp4,78,2.689655172413793,"(172, 437)","(175, 288)","(264, 440)","(273, 283)","(357, 447)","(363, 278)","(352, 407)","(352, 321)","(421, 419)","(420, 314)"
barbell biceps curl_55.mp4,79,2.7241379310344827,"(174, 435)","(175, 288)","(264, 440)","(273, 282)","(357, 448)","(362, 277)","(351, 406)","(352, 322)","(421, 419)","(420, 315)"
barbell biceps curl_55.mp4,80,2.7586206896551726,"(172, 437)","(174, 288)","(264, 440)","(272, 282)","(357, 449)","(362, 278)","(351, 406)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,81,2.793103448275862,"(174, 434)","(175, 288)","(264, 440)","(272, 282)","(356, 449)","(361, 278)","(351, 405)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,82,2.8275862068965516,"(174, 435)","(175, 288)","(263, 441)","(272, 282)","(356, 449)","(361, 278)","(351, 406)","(352, 322)","(420, 418)","(420, 316)"
barbell biceps curl_55.mp4,83,2.8620689655172415,"(172, 437)","(175, 287)","(264, 441)","(271, 282)","(357, 449)","(361, 280)","(351, 405)","(351, 323)","(419, 418)","(419, 316)"
barbell biceps curl_55.mp4,84,2.896551724137931,"(172, 436)","(175, 286)","(264, 440)","(271, 283)","(356, 449)","(357, 282)","(351, 406)","(353, 322)","(419, 418)","(420, 317)"
barbell biceps curl_55.mp4,85,2.9310344827586206,"(173, 437)","(175, 284)","(265, 440)","(271, 282)","(355, 449)","(357, 282)","(353, 408)","(354, 320)","(418, 419)","(419, 316)"
barbell biceps curl_55.mp4,86,2.9655172413793105,"(174, 434)","(174, 285)","(264, 440)","(268, 282)","(350, 448)","(351, 282)","(352, 409)","(353, 321)","(419, 420)","(420, 321)"
barbell biceps curl_55.mp4,87,3.0,"(174, 435)","(174, 285)","(263, 440)","(268, 280)","(347, 449)","(349, 280)","(349, 407)","(349, 322)","(418, 418)","(418, 322)"
barbell biceps curl_55.mp4,88,3.0344827586206895,"(174, 435)","(174, 285)","(262, 440)","(262, 282)","(345, 450)","(342, 281)","(350, 409)","(352, 321)","(421, 417)","(419, 332)"
barbell biceps curl_55.mp4,89,3.0689655172413794,"(174, 435)","(175, 284)","(260, 440)","(262, 280)","(340, 451)","(337, 276)","(346, 405)","(346, 324)","(415, 416)","(414, 330)"
barbell biceps curl_55.mp4,90,3.103448275862069,"(173, 435)","(175, 283)","(258, 441)","(261, 281)","(331, 448)","(335, 281)","(344, 404)","(344, 322)","(414, 412)","(414, 320)"
barbell biceps curl_55.mp4,91,3.1379310344827585,"(171, 436)","(174, 284)","(255, 442)","(258, 283)","(322, 449)","(332, 284)","(340, 402)","(340, 322)","(411, 413)","(413, 317)"
barbell biceps curl_55.mp4,92,3.1724137931034484,"(170, 436)","(175, 285)","(253, 443)","(254, 279)","(320, 453)","(324, 280)","(342, 399)","(343, 321)","(413, 412)","(412, 316)"
barbell biceps curl_55.mp4,93,3.206896551724138,"(170, 436)","(175, 285)","(252, 445)","(251, 280)","(311, 454)","(312, 284)","(343, 401)","(343, 322)","(413, 409)","(413, 316)"
barbell biceps curl_55.mp4,94,3.2413793103448274,"(172, 434)","(176, 284)","(254, 447)","(260, 280)","(303, 456)","(306, 283)","(354, 401)","(353, 321)","(471, 408)","(415, 312)"
barbell biceps curl_55.mp4,95,3.2758620689655173,"(172, 435)","(174, 284)","(256, 446)","(271, 282)","(294, 456)","(301, 278)","(351, 398)","(350, 320)","(409, 416)","(409, 311)"
barbell biceps curl_55.mp4,96,3.310344827586207,"(172, 435)","(174, 285)","(265, 447)","(281, 279)","(283, 458)","(284, 269)","(350, 398)","(349, 314)","(408, 417)","(413, 294)"
barbell biceps curl_55.mp4,97,3.3448275862068964,"(172, 436)","(175, 287)","(268, 453)","(275, 279)","(273, 446)","(284, 283)","(346, 400)","(345, 319)","(401, 417)","(408, 306)"
barbell biceps curl_55.mp4,98,3.3793103448275863,"(172, 434)","(173, 289)","(270, 452)","(278, 287)","(260, 467)","(252, 269)","(347, 402)","(346, 317)","(408, 427)","(410, 317)"
u.mp4,1,0.034482758620689655,"(181, 364)","(178, 302)","(232, 368)","(218, 282)","(266, 367)","(193, 281)","(298, 347)","(296, 312)","(381, 345)","(375, 311)"
u.mp4,2,0.06896551724137931,"(182, 362)","(178, 303)","(233, 367)","(217, 285)","(267, 366)","(188, 291)","(298, 346)","(296, 313)","(382, 344)","(375, 312)"
u.mp4,3,0.10344827586206896,"(179, 365)","(176, 301)","(233, 376)","(214, 285)","(190, 341)","(192, 282)","(298, 347)","(297, 313)","(382, 345)","(376, 312)"
u.mp4,4,0.13793103448275862,"(175, 367)","(174, 301)","(231, 377)","(212, 291)","(191, 339)","(191, 297)","(298, 349)","(296, 313)","(381, 345)","(376, 312)"
u.mp4,5,0.1724137931034483,"(173, 365)","(172, 296)","(220, 377)","(211, 286)","(191, 342)","(194, 283)","(296, 351)","(294, 313)","(384, 347)","(379, 313)"
u.mp4,6,0.20689655172413793,"(173, 367)","(174, 293)","(223, 369)","(218, 271)","(183, 344)","(193, 277)","(296, 351)","(294, 313)","(385, 347)","(379, 312)"
u.mp4,7,0.2413793103448276,"(173, 367)","(174, 293)","(223, 369)","(218, 271)","(183, 344)","(193, 277)","(296, 351)","(294, 313)","(385, 347)","(379, 312)"
u.mp4,8,0.27586206896551724,"(177, 367)","(176, 296)","(228, 366)","(225, 267)","(182, 346)","(193, 277)","(298, 350)","(296, 313)","(386, 346)","(381, 312)"
u.mp4,9,0.3103448275862069,"(173, 369)","(174, 300)","(221, 367)","(218, 274)","(181, 343)","(186, 278)","(298, 347)","(295, 315)","(387, 344)","(379, 310)"
u.mp4,10,0.3448275862068966,"(173, 369)","(173, 302)","(222, 368)","(216, 277)","(180, 344)","(187, 283)","(297, 347)","(295, 314)","(386, 344)","(378, 309)"
u.mp4,11,0.3793103448275862,"(179, 356)","(173, 332)","(225, 361)","(218, 332)","(181, 334)","(178, 334)","(300, 336)","(297, 327)","(383, 331)","(381, 327)"
u.mp4,12,0.41379310344827586,"(179, 356)","(173, 332)","(225, 361)","(218, 332)","(181, 334)","(178, 334)","(300, 336)","(297, 327)","(383, 331)","(381, 327)"
